gene_id	length	counts	TPM
ERR1913044_10043	3033	191	9.502001
ERR1913044_10044	1083	73	10.170645
ERR1913044_10045	939	74	11.891050
ERR1913044_10046	2295	148	9.730454
ERR1913044_10047	924	50	8.164924
ERR1913044_10048	2325	190	12.330615
ERR1913044_10049	3126	214	10.329490
ERR1913044_10050	1422	85	9.019312
ERR1913044_10051	711	33	7.003231
ERR1913044_10052	1824	401	33.172151
ERR1913044_10053	1641	271	24.918093
ERR1913044_10054	1158	260	33.878087
ERR1913044_10055	1641	314	28.871886
ERR1913044_10056	1326	257	29.244466
ERR1913044_10057	3033	500	24.874347
ERR1913044_10058	1083	218	30.372611
ERR1913044_10059	810	143	26.638215
ERR1913044_10060	603	115	28.776278
ERR1913044_10061	711	151	32.045086
ERR1913044_10062	516	99	28.949401
ERR1913044_10063	939	167	26.835208
ERR1913044_10064	2523	521	31.158358
ERR1913044_10065	1374	233	25.587231
ERR1913044_10066	723	155	32.348004
ERR1913044_10067	4056	931	34.634253
ERR1913044_10068	891	157	26.587411
ERR1913044_10069	1263	234	27.955457
ERR1913044_10070	894	198	33.418101
ERR1913044_10071	537	89	25.007473
ERR1913044_10072	3237	546	25.450952
ERR1913044_10073	1077	191	26.759116
ERR1913044_10074	1884	254	20.342621
ERR1913044_10075	1845	409	33.448838
ERR1913044_10076	4551	682	22.611618
ERR1913044_10077	1359	216	23.982165
ERR1913044_10078	1659	246	22.373958
ERR1913044_10079	504	120	35.925664
ERR1913044_10080	1344	179	20.095918
ERR1913044_10081	1047	119	17.149615
ERR1913044_10082	1251	157	18.936357
ERR1913044_10083	315	11	5.269097
ERR1913044_10084	1104	67	9.157139
ERR1913044_10085	627	57	13.717072
ERR1913044_10086	1263	71	8.482211
ERR1913044_10087	453	26	8.660226
ERR1913044_10088	885	50	8.524734
ERR1913044_10089	936	70	11.284343
ERR1913044_10090	315	21	10.059186
ERR1913044_10091	1161	68	8.837528
ERR1913044_10094	537	49	13.768159
ERR1913044_10095	612	36	8.875752
ERR1913044_10096	636	19	4.507654
ERR1913044_10097	1416	63	6.713228
ERR1913044_10098	576	41	10.740277
ERR1913044_10099	2679	152	8.561009
ERR1913044_10100	1224	87	10.724867
ERR1913044_10101	624	41	9.914101
ERR1913044_10102	1959	156	12.015567
ERR1913044_10103	738	68	13.902940
ERR1913044_10104	3156	175	8.366718
ERR1913044_10106	987	59	9.019635
ERR1913044_10107	582	127	32.925686
ERR1913044_10108	1026	168	24.706772
ERR1913044_10109	3402	589	26.123724
ERR1913044_10110	1494	241	24.339998
ERR1913044_10111	1140	151	19.986014
ERR1913044_10112	1599	223	21.043138
ERR1913044_10113	2385	359	22.712250
ERR1913044_10114	3153	536	25.650446
ERR1913044_10115	2154	422	29.561117
ERR1913044_10116	2280	336	22.236095
ERR1913044_10117	561	93	25.013484
ERR1913044_10118	237	24	15.279776
ERR1913044_10119	1266	166	19.784655
ERR1913044_10120	915	144	23.746275
ERR1913044_10121	1350	214	23.918509
ERR1913044_10122	438	51	17.569126
ERR1913044_10123	480	61	19.175323
ERR1913044_10124	270	60	33.530620
ERR1913044_10125	1074	141	19.809291
ERR1913044_10126	945	144	22.992425
ERR1913044_10127	321	39	18.332161
ERR1913044_10128	270	36	20.118372
ERR1913044_10129	3006	493	24.746400
ERR1913044_10130	1104	207	28.291460
ERR1913044_10131	1062	212	30.120726
ERR1913044_10132	1719	267	23.436323
ERR1913044_10133	327	56	25.840111
ERR1913044_10134	168	17	15.268407
ERR1913044_10135	729	74	15.316456
ERR1913044_10136	1464	183	18.860974
ERR1913044_10137	576	138	36.150199
ERR1913044_10138	606	134	33.364627
ERR1913044_10139	4149	645	23.456887
ERR1913044_10140	1803	287	24.018189
ERR1913044_10141	1569	257	24.715208
ERR1913044_10142	1380	204	22.305151
ERR1913044_10143	612	95	23.422124
ERR1913044_10144	300	60	30.177558
ERR1913044_10145	492	58	17.787585
ERR1913044_10146	852	141	24.970866
ERR1913044_10147	1281	151	17.786148
ERR1913044_10148	1041	159	23.046262
ERR1913044_10149	1119	157	21.170137
ERR1913044_10150	1965	332	25.493509
ERR1913044_10151	411	48	17.621932
ERR1913044_10152	552	100	27.334744
ERR1913044_10153	459	52	17.094041
ERR1913044_10154	297	26	13.209032
ERR1913044_10155	615	95	23.307870
ERR1913044_10156	228	53	35.074793
ERR1913044_10157	1458	203	21.008382
ERR1913044_10158	1011	155	23.133143
ERR1913044_10159	474	86	27.376265
ERR1913044_10160	852	138	24.439571
ERR1913044_10161	2820	347	18.566689
ERR1913044_10162	3039	404	20.058791
ERR1913044_10163	1716	238	20.927327
ERR1913044_10164	597	97	24.516106
ERR1913044_10165	690	163	35.644507
ERR1913044_10166	582	102	26.444252
ERR1913044_10167	1188	121	15.368201
ERR1913044_10168	1860	299	24.255618
ERR1913044_10169	981	160	24.609629
ERR1913044_10170	2580	409	23.919808
ERR1913044_10171	1395	198	21.416331
ERR1913044_10172	1137	164	21.763938
ERR1913044_10173	1695	314	27.952074
ERR1913044_10174	3030	432	21.512714
ERR1913044_10175	180	27	22.633168
ERR1913044_10176	2217	421	28.653026
ERR1913044_10177	1851	408	33.258897
ERR1913044_10178	1596	281	26.566083
ERR1913044_10179	297	52	26.418064
ERR1913044_10180	246	31	19.014315
ERR1913044_10181	1602	243	22.887474
ERR1913044_10182	702	104	22.353746
ERR1913044_10183	1236	60	7.324650
ERR1913044_10184	1527	74	7.312178
ERR1913044_10185	1965	122	9.368097
ERR1913044_10186	3153	168	8.039692
ERR1913044_10187	3948	202	7.720196
ERR1913044_10188	1392	118	12.790775
ERR1913044_10189	1356	115	12.796531
ERR1913044_10190	1356	67	7.455370
ERR1913044_10191	1935	127	9.903230
ERR1913044_10192	2130	127	8.996596
ERR1913044_10193	1044	79	11.417754
ERR1913044_10194	2727	172	9.516942
ERR1913044_10195	1368	168	18.530079
ERR1913044_10196	1332	186	21.069916
ERR1913044_10198	306	31	15.286018
ERR1913044_10199	534	62	17.518807
ERR1913044_10200	141	7	7.490883
ERR1913044_10201	846	70	12.484805
ERR1913044_10202	678	84	18.694062
ERR1913044_10203	759	114	22.662988
ERR1913044_10204	639	49	11.570425
ERR1913044_10205	180	22	18.441841
ERR1913044_10206	522	55	15.898139
ERR1913044_10207	522	57	16.476253
ERR1913044_10208	504	79	23.651062
ERR1913044_10209	348	26	11.273226
ERR1913044_10210	123	3	3.680190
ERR1913044_10211	171	21	18.530079
ERR1913044_10212	297	52	26.418064
ERR1913044_10213	1764	254	21.726473
ERR1913044_10214	552	83	22.687838
ERR1913044_10215	591	104	26.552166
ERR1913044_10216	888	94	15.972356
ERR1913044_10217	1026	160	23.530259
ERR1913044_10218	4461	604	20.429550
ERR1913044_10219	564	63	16.854487
ERR1913044_10220	1452	210	21.822614
ERR1913044_10221	1377	175	19.176008
ERR1913044_10222	942	102	16.338168
ERR1913044_10223	984	151	23.154529
ERR1913044_10224	1263	215	25.685570
ERR1913044_10225	1821	330	27.343751
ERR1913044_10226	627	71	17.086177
ERR1913044_10227	1824	302	24.982518
ERR1913044_10228	828	170	30.979377
ERR1913044_10229	1158	203	26.450968
ERR1913044_10230	1110	200	27.186989
ERR1913044_10231	1641	294	27.032913
ERR1913044_10232	732	102	21.025348
ERR1913044_10233	630	65	15.567788
ERR1913044_10234	1059	171	24.364317
ERR1913044_10235	135	18	20.118372
ERR1913044_10236	786	158	30.331133
ERR1913044_10237	699	132	28.493831
ERR1913044_10238	1023	173	25.516703
ERR1913044_10239	933	138	22.317808
ERR1913044_10240	180	6	5.029593
ERR1913044_10241	1110	151	20.526177
ERR1913044_10242	921	153	25.066050
ERR1913044_10243	750	92	18.508902
ERR1913044_10244	1032	153	22.369992
ERR1913044_10245	606	91	22.658067
ERR1913044_10246	1017	194	28.782921
ERR1913044_10247	1380	79	8.637779
ERR1913044_10248	1308	80	9.228611
ERR1913044_10249	1353	98	10.929049
ERR1913044_10250	1401	100	10.770006
ERR1913044_10251	291	19	9.851780
ERR1913044_10252	2232	180	12.168370
ERR1913044_10253	297	32	16.257270
ERR1913044_10254	264	27	15.431706
ERR1913044_10255	1743	130	11.253822
ERR1913044_10256	1194	93	11.752566
ERR1913044_10257	894	35	5.907240
ERR1913044_10258	2166	184	12.817799
ERR1913044_10259	306	13	6.410266
ERR1913044_10260	2607	121	7.003231
ERR1913044_10261	1140	94	12.441625
ERR1913044_10262	1149	45	5.909443
ERR1913044_10263	1143	50	6.600516
ERR1913044_10264	168	7	6.286991
ERR1913044_10265	1656	70	6.378107
ERR1913044_10266	555	54	14.680974
ERR1913044_10267	993	41	6.230009
ERR1913044_10268	474	37	11.778161
ERR1913044_10269	1131	60	8.004657
ERR1913044_10270	2229	127	8.597016
ERR1913044_10271	1080	57	7.963522
ERR1913044_10272	1476	100	10.222750
ERR1913044_10273	1329	106	12.034692
ERR1913044_10274	93	11	17.846943
ERR1913044_10275	1455	105	10.888809
ERR1913044_10276	993	60	9.117087
ERR1913044_10277	1182	85	10.850645
ERR1913044_10278	1260	91	10.897451
ERR1913044_10279	561	51	13.717072
ERR1913044_10280	249	11	6.665726
ERR1913044_10281	366	14	5.771664
ERR1913044_10282	1830	130	10.718805
ERR1913044_10283	96	3	4.715243
ERR1913044_10284	1896	144	11.459832
ERR1913044_10285	1101	89	12.197106
ERR1913044_10286	759	45	8.945916
ERR1913044_10287	624	45	10.881331
ERR1913044_10288	1020	85	12.573982
ERR1913044_10289	210	15	10.777699
ERR1913044_10290	1236	95	11.597362
ERR1913044_10291	1356	108	12.017611
ERR1913044_10292	90	28	46.942868
ERR1913044_10293	2763	386	21.079510
ERR1913044_10294	1425	207	21.918437
ERR1913044_10295	804	116	21.769880
ERR1913044_10296	699	79	17.053126
ERR1913044_10297	1485	220	22.353746
ERR1913044_10298	1275	190	22.485239
ERR1913044_10299	2868	467	24.569246
ERR1913044_10300	2355	377	24.154860
ERR1913044_10301	2115	286	20.403739
ERR1913044_10302	1134	180	23.950443
ERR1913044_10303	3288	489	22.440428
ERR1913044_10304	1854	284	23.113340
ERR1913044_10305	1284	161	18.919731
ERR1913044_10306	930	119	19.307147
ERR1913044_10307	696	157	34.036470
ERR1913044_10308	729	150	31.046870
ERR1913044_10309	624	67	16.201093
ERR1913044_10310	1584	219	20.861380
ERR1913044_10311	918	159	26.134159
ERR1913044_10312	1866	246	19.891959
ERR1913044_10313	1005	109	16.364944
ERR1913044_10314	90	0	0.000000
ERR1913044_10315	2313	341	22.245022
ERR1913044_10316	612	105	25.887611
ERR1913044_10317	1620	228	21.236059
ERR1913044_10318	648	69	16.066755
ERR1913044_10319	1365	217	23.987289
ERR1913044_10320	2289	291	19.182327
ERR1913044_10321	1146	171	22.514670
ERR1913044_10322	2433	363	22.512235
ERR1913044_10323	1230	141	17.296893
ERR1913044_10324	1302	221	25.611522
ERR1913044_10325	1539	336	32.942363
ERR1913044_10326	1074	193	27.114845
ERR1913044_10327	1695	441	39.257531
ERR1913044_10328	954	203	32.107150
ERR1913044_10329	420	88	31.614584
ERR1913044_10330	1458	309	31.978276
ERR1913044_10331	630	140	33.530620
ERR1913044_10332	1236	232	28.321980
ERR1913044_10333	333	71	32.171270
ERR1913044_10334	2511	521	31.307263
ERR1913044_10335	705	148	31.675734
ERR1913044_10336	492	85	26.068012
ERR1913044_10337	1647	354	32.431255
ERR1913044_10338	576	102	26.719713
ERR1913044_10339	2325	450	29.204088
ERR1913044_10340	489	102	31.473526
ERR1913044_10341	888	181	30.755281
ERR1913044_10342	270	47	26.265652
ERR1913044_10343	1800	394	33.027660
ERR1913044_10344	648	139	32.366362
ERR1913044_10345	936	271	43.686529
ERR1913044_10346	2583	137	8.002953
ERR1913044_10347	1323	77	8.781829
ERR1913044_10348	852	61	10.802999
ERR1913044_10349	642	48	11.281330
ERR1913044_10350	1041	44	6.377582
ERR1913044_10351	1362	91	10.081343
ERR1913044_10352	894	40	6.751131
ERR1913044_10353	840	39	7.005504
ERR1913044_10354	2367	139	8.860753
ERR1913044_10355	609	31	7.680659
ERR1913044_10356	2424	101	6.286991
ERR1913044_10357	1674	103	9.284016
ERR1913044_10358	1992	87	6.589979
ERR1913044_10359	3471	187	8.129074
ERR1913044_10360	975	46	7.118808
ERR1913044_10361	966	48	7.497530
ERR1913044_10362	705	88	18.834220
ERR1913044_10363	375	44	17.704167
ERR1913044_10364	255	22	13.017770
ERR1913044_10365	468	50	16.120490
ERR1913044_10366	624	101	24.422543
ERR1913044_10367	969	127	19.775799
ERR1913044_10368	1902	190	15.072913
ERR1913044_10369	2055	280	20.558920
ERR1913044_10370	1080	124	17.324154
ERR1913044_10371	501	59	17.769221
ERR1913044_10372	2079	198	14.370266
ERR1913044_10373	1140	123	16.279998
ERR1913044_10374	981	122	18.764842
ERR1913044_10375	759	66	13.120677
ERR1913044_10376	597	86	21.735929
ERR1913044_10377	1401	150	16.155009
ERR1913044_10378	1431	192	20.244902
ERR1913044_10379	846	169	30.141887
ERR1913044_10380	507	114	33.927432
ERR1913044_10381	402	57	21.394537
ERR1913044_10382	453	70	23.315994
ERR1913044_10383	1050	237	34.057529
ERR1913044_10384	441	32	10.948774
ERR1913044_10385	2691	158	8.859261
ERR1913044_10386	1077	49	6.864904
ERR1913044_10387	285	19	10.059186
ERR1913044_10388	636	32	7.591838
ERR1913044_10389	591	34	8.680516
ERR1913044_10390	636	31	7.354593
ERR1913044_10391	636	21	4.982144
ERR1913044_10392	2358	129	8.254675
ERR1913044_10393	378	17	6.785959
ERR1913044_10394	228	8	5.294308
ERR1913044_10395	1410	81	8.668022
ERR1913044_10396	303	25	12.449488
ERR1913044_10397	1041	67	9.711318
ERR1913044_10398	1014	71	10.565121
ERR1913044_10399	801	66	12.432702
ERR1913044_10400	867	37	6.439271
ERR1913044_10401	897	49	8.242477
ERR1913044_10402	1176	71	9.109722
ERR1913044_10403	1557	82	7.946563
ERR1913044_10404	1770	109	9.291960
ERR1913044_10405	3216	206	9.665076
ERR1913044_10406	915	135	22.262133
ERR1913044_10407	1002	193	29.063217
ERR1913044_10408	771	117	22.897369
ERR1913044_10409	1728	280	24.449410
ERR1913044_10410	1575	288	27.590910
ERR1913044_10411	852	134	23.731178
ERR1913044_10412	1314	224	25.722119
ERR1913044_10413	1641	286	26.297323
ERR1913044_10414	837	151	27.221094
ERR1913044_10415	1455	256	26.547955
ERR1913044_10416	3003	585	29.393725
ERR1913044_10417	2292	496	32.652855
ERR1913044_10418	2805	559	30.069973
ERR1913044_10419	1398	287	30.976248
ERR1913044_10420	1740	419	36.334473
ERR1913044_10421	1314	108	12.401736
ERR1913044_10422	1947	120	9.299710
ERR1913044_10423	795	52	9.869390
ERR1913044_10424	204	17	12.573982
ERR1913044_10425	630	37	8.861664
ERR1913044_10426	1767	117	9.990872
ERR1913044_10427	1110	72	9.787316
ERR1913044_10428	372	27	10.951533
ERR1913044_10429	306	26	12.820531
ERR1913044_10430	1257	85	10.203232
ERR1913044_10431	2823	218	11.651979
ERR1913044_10432	3180	239	11.340309
ERR1913044_10433	633	43	10.249881
ERR1913044_10434	1236	83	10.132432
ERR1913044_10435	1932	139	10.855798
ERR1913044_10436	1821	128	10.606061
ERR1913044_10437	891	87	14.733151
ERR1913044_10438	486	32	9.934998
ERR1913044_10439	291	49	25.407222
ERR1913044_10440	1023	164	24.189245
ERR1913044_10441	666	91	20.616800
ERR1913044_10442	885	174	29.666074
ERR1913044_10443	1716	297	26.115194
ERR1913044_10444	690	60	13.120677
ERR1913044_10445	861	145	25.410835
ERR1913044_10446	2226	390	26.435866
ERR1913044_10447	1365	241	26.640262
ERR1913044_10448	819	110	20.265759
ERR1913044_10449	1017	169	25.073782
ERR1913044_10450	1425	268	28.377493
ERR1913044_10451	1497	241	24.291220
ERR1913044_10452	927	146	23.764420
ERR1913044_10453	846	155	27.644926
ERR1913044_10454	756	145	28.940118
ERR1913044_10455	615	96	23.553216
ERR1913044_10456	1605	293	27.545247
ERR1913044_10457	4071	689	25.537137
ERR1913044_10458	648	121	28.175035
ERR1913044_10459	1014	154	22.915897
ERR1913044_10460	1671	285	25.734901
ERR1913044_10461	1989	338	25.641062
ERR1913044_10462	1287	156	18.289429
ERR1913044_10463	1548	283	27.584783
ERR1913044_10464	1659	343	31.196209
ERR1913044_10465	2415	401	25.054246
ERR1913044_10466	1077	199	27.879916
ERR1913044_10467	1077	171	23.957114
ERR1913044_10468	1161	231	30.021601
ERR1913044_10469	1482	288	29.322323
ERR1913044_10470	1500	240	24.142046
ERR1913044_10471	717	88	18.519003
ERR1913044_10472	1044	182	26.304193
ERR1913044_10473	645	111	25.966736
ERR1913044_10474	687	132	28.991540
ERR1913044_10475	315	34	16.286301
ERR1913044_10476	1092	169	23.351682
ERR1913044_10477	504	99	29.638673
ERR1913044_10478	1818	115	9.544607
ERR1913044_10479	1746	114	9.851780
ERR1913044_10480	1584	125	11.907180
ERR1913044_10481	2334	149	9.632511
ERR1913044_10482	3069	189	9.292210
ERR1913044_10483	1821	124	10.274622
ERR1913044_10484	1548	135	13.158819
ERR1913044_10485	1176	77	9.879558
ERR1913044_10486	1131	97	12.940863
ERR1913044_10487	1461	110	11.360477
ERR1913044_10488	234	22	14.186031
ERR1913044_10489	582	38	9.851780
ERR1913044_10490	342	28	12.353386
ERR1913044_10491	303	14	6.971713
ERR1913044_10492	1863	125	10.123979
ERR1913044_10493	378	15	5.987611
ERR1913044_10494	399	10	3.781649
ERR1913044_10495	939	59	9.480702
ERR1913044_10496	963	130	20.369068
ERR1913044_10497	2625	313	17.991573
ERR1913044_10498	4404	625	21.413458
ERR1913044_10499	885	112	19.095404
ERR1913044_10500	3456	417	18.206079
ERR1913044_10501	2010	316	23.721662
ERR1913044_10502	1734	228	19.839917
ERR1913044_10503	633	100	23.836933
ERR1913044_10504	1683	199	17.841159
ERR1913044_10505	3087	413	20.186802
ERR1913044_10506	555	61	16.584063
ERR1913044_10507	285	32	16.941787
ERR1913044_10509	2469	338	20.656165
ERR1913044_10510	1305	209	24.165171
ERR1913044_10511	1701	225	19.958702
ERR1913044_10512	768	104	20.432721
ERR1913044_10513	1662	219	19.882326
ERR1913044_10514	1197	166	20.925124
ERR1913044_10515	777	82	15.923808
ERR1913044_10516	1125	152	20.386617
ERR1913044_10517	378	58	23.152095
ERR1913044_10518	1431	189	19.928576
ERR1913044_10519	825	109	19.935478
ERR1913044_10520	849	104	18.483310
ERR1913044_10521	351	51	21.923867
ERR1913044_10522	2001	296	22.320233
ERR1913044_10523	1662	244	22.151998
ERR1913044_10524	798	108	20.420904
ERR1913044_10525	2130	321	22.739427
ERR1913044_10526	888	125	21.239835
ERR1913044_10527	1188	176	22.353746
ERR1913044_10528	1035	120	17.494236
ERR1913044_10529	705	96	20.546422
ERR1913044_10530	2478	347	21.129162
ERR1913044_10531	1131	118	15.742493
ERR1913044_10532	1173	109	14.021116
ERR1913044_10533	621	82	19.923991
ERR1913044_10534	495	79	24.081081
ERR1913044_10535	1233	200	24.474905
ERR1913044_10536	1278	170	20.071146
ERR1913044_10537	276	24	13.120677
ERR1913044_10538	789	87	16.637817
ERR1913044_10539	1314	166	19.061928
ERR1913044_10540	1131	190	25.348081
ERR1913044_10541	525	54	15.519887
ERR1913044_10542	510	42	12.426053
ERR1913044_10543	1038	139	20.205590
ERR1913044_10544	750	93	18.710086
ERR1913044_10545	531	75	21.311835
ERR1913044_10546	342	38	16.765310
ERR1913044_10547	255	46	27.218974
ERR1913044_10548	252	59	35.326903
ERR1913044_10549	144	23	24.100133
ERR1913044_10550	525	60	17.244319
ERR1913044_10551	402	76	28.526050
ERR1913044_10552	960	81	12.731157
ERR1913044_10553	972	63	9.779764
ERR1913044_10554	981	74	11.381953
ERR1913044_10555	927	58	9.440660
ERR1913044_10556	825	65	11.888129
ERR1913044_10557	426	38	13.459474
ERR1913044_10558	768	59	11.591640
ERR1913044_10559	1101	62	8.496860
ERR1913044_10560	246	7	4.293555
ERR1913044_10561	582	44	11.407324
ERR1913044_10562	627	45	10.829267
ERR1913044_10563	1932	113	8.825217
ERR1913044_10564	588	33	8.468192
ERR1913044_10565	732	51	10.512674
ERR1913044_10566	684	48	10.588617
ERR1913044_10567	321	16	7.520887
ERR1913044_10568	384	27	10.609298
ERR1913044_10569	765	39	7.692319
ERR1913044_10570	465	31	10.059186
ERR1913044_10571	1977	108	8.242732
ERR1913044_10572	885	65	11.082154
ERR1913044_10573	2031	98	7.280652
ERR1913044_10574	1146	79	10.401514
ERR1913044_10575	492	32	9.813840
ERR1913044_10576	237	6	3.819944
ERR1913044_10577	2091	201	14.504278
ERR1913044_10578	1506	115	11.521976
ERR1913044_10579	249	6	3.635850
ERR1913044_10580	1083	87	12.121180
ERR1913044_10581	666	85	19.257451
ERR1913044_10582	1899	217	17.242049
ERR1913044_10583	1170	111	14.314995
ERR1913044_10584	972	108	16.765310
ERR1913044_10585	741	54	10.995871
ERR1913044_10586	1155	87	11.365574
ERR1913044_10587	1185	104	13.242473
ERR1913044_10588	243	29	18.007185
ERR1913044_10589	1305	116	13.412248
ERR1913044_10590	267	19	10.737333
ERR1913044_10591	432	27	9.430487
ERR1913044_10592	264	22	12.573982
ERR1913044_10593	1674	177	15.954085
ERR1913044_10594	411	41	15.052067
ERR1913044_10595	642	61	14.336690
ERR1913044_10596	1254	89	10.708942
ERR1913044_10597	726	44	9.144714
ERR1913044_10598	1305	121	13.990362
ERR1913044_10599	591	36	9.191134
ERR1913044_10600	162	3	2.794218
ERR1913044_10601	396	24	9.144714
ERR1913044_10602	393	29	11.134213
ERR1913044_10603	1230	874	107.216201
ERR1913044_10604	1311	82	9.437680
ERR1913044_10605	306	5	2.465487
ERR1913044_10606	192	14	11.002235
ERR1913044_10607	390	46	17.797021
ERR1913044_10608	225	16	10.729798
ERR1913044_10609	291	9	4.666633
ERR1913044_10610	231	4	2.612776
ERR1913044_10611	393	17	6.526953
ERR1913044_10612	207	10	7.289265
ERR1913044_10613	2040	142	10.502974
ERR1913044_10614	303	24	11.951508
ERR1913044_10615	786	43	8.254675
ERR1913044_10616	231	4	2.612776
ERR1913044_10617	741	63	12.828516
ERR1913044_10618	402	30	11.260283
ERR1913044_10619	534	37	10.454772
ERR1913044_10620	432	26	9.081210
ERR1913044_10621	270	12	6.706124
ERR1913044_10622	747	34	6.867717
ERR1913044_10623	723	51	10.643537
ERR1913044_10624	555	50	13.593494
ERR1913044_10625	576	52	13.621814
ERR1913044_10626	1626	100	9.279692
ERR1913044_10627	357	10	4.226549
ERR1913044_10628	189	7	5.588437
ERR1913044_10629	423	21	7.490883
ERR1913044_10630	294	17	8.724804
ERR1913044_10631	243	12	7.451249
ERR1913044_10632	543	17	4.723927
ERR1913044_10633	204	6	4.437876
ERR1913044_10634	303	12	5.975754
ERR1913044_10635	594	41	10.414814
ERR1913044_10636	264	17	9.716259
ERR1913044_10637	381	42	16.633300
ERR1913044_10638	366	27	11.131066
ERR1913044_10639	291	9	4.666633
ERR1913044_10640	1572	108	10.366337
ERR1913044_10641	519	40	11.629117
ERR1913044_10642	924	48	7.838327
ERR1913044_10643	1281	77	9.069758
ERR1913044_10644	798	48	9.075957
ERR1913044_10645	2451	136	8.372395
ERR1913044_10646	390	16	6.190268
ERR1913044_10647	909	43	7.137706
ERR1913044_10648	870	70	12.140397
ERR1913044_10649	1152	49	6.417970
ERR1913044_10650	1323	102	11.633072
ERR1913044_10651	630	31	7.424637
ERR1913044_10652	627	34	8.182113
ERR1913044_10653	1368	112	12.353386
ERR1913044_10654	327	21	9.690041
ERR1913044_10655	642	21	4.935582
ERR1913044_10656	894	59	9.957919
ERR1913044_10657	699	25	5.396559
ERR1913044_10658	774	31	6.043309
ERR1913044_10659	657	38	8.727148
ERR1913044_10660	822	33	6.057539
ERR1913044_10661	603	18	4.504113
ERR1913044_10662	399	22	8.319627
ERR1913044_10663	3027	180	8.972515
ERR1913044_10664	534	41	11.585017
ERR1913044_10665	2328	145	9.398080
ERR1913044_10666	1026	66	9.706232
ERR1913044_10667	1779	124	10.517193
ERR1913044_10668	1125	89	11.936901
ERR1913044_10669	795	53	10.059186
ERR1913044_10670	564	42	11.236325
ERR1913044_10671	1884	135	10.812023
ERR1913044_10672	1014	104	15.475671
ERR1913044_10673	2043	158	11.669247
ERR1913044_10674	2115	152	10.843945
ERR1913044_10675	942	47	7.528372
ERR1913044_10676	1053	95	13.612858
ERR1913044_10677	1779	148	12.552778
ERR1913044_10678	999	82	12.385184
ERR1913044_10679	471	43	13.775318
ERR1913044_10680	1992	122	9.241120
ERR1913044_10681	261	236	136.434935
ERR1913044_10682	588	335	85.964982
ERR1913044_10683	5817	4476	116.103445
ERR1913044_10684	1926	1766	138.352978
ERR1913044_10685	2319	1902	123.755314
ERR1913044_10686	1323	969	110.514185
ERR1913044_10687	423	523	186.558661
ERR1913044_10688	606	505	125.739824
ERR1913044_10689	1131	856	114.199776
ERR1913044_10690	3255	2908	134.802362
ERR1913044_10691	2019	1180	88.186028
ERR1913044_10692	1248	647	78.224679
ERR1913044_10693	429	254	89.336826
ERR1913044_10694	534	300	84.768421
ERR1913044_10695	414	30	10.933898
ERR1913044_10696	1476	93	9.507157
ERR1913044_10697	177	5	4.262367
ERR1913044_10698	1146	66	8.689873
ERR1913044_10699	513	26	7.647334
ERR1913044_10700	792	34	6.477506
ERR1913044_10701	2037	124	9.185118
ERR1913044_10702	807	38	7.105001
ERR1913044_10703	345	21	9.184474
ERR1913044_10704	1209	54	6.739405
ERR1913044_10705	855	65	11.471001
ERR1913044_10706	1065	67	9.492471
ERR1913044_10707	897	61	10.261042
ERR1913044_10708	831	39	7.081376
ERR1913044_10709	738	66	13.494030
ERR1913044_10710	393	24	9.214521
ERR1913044_10711	1266	82	9.773143
ERR1913044_10712	1707	104	9.192929
ERR1913044_10713	1071	61	8.593982
ERR1913044_10714	987	45	6.879382
ERR1913044_10715	1080	64	8.941499
ERR1913044_10716	1119	101	13.619005
ERR1913044_10717	990	57	8.687479
ERR1913044_10718	378	29	11.576047
ERR1913044_10719	1578	99	9.466344
ERR1913044_10720	2583	169	9.872256
ERR1913044_10721	510	40	11.834336
ERR1913044_10722	1002	71	10.691650
ERR1913044_10723	1578	113	10.805019
ERR1913044_10724	1923	131	10.278887
ERR1913044_10725	1341	122	13.727301
ERR1913044_10726	2016	170	12.723673
ERR1913044_10727	3147	241	11.555118
ERR1913044_10728	108	6	8.382655
ERR1913044_10729	4116	299	10.960993
ERR1913044_10730	963	72	11.281330
ERR1913044_10731	420	33	11.855469
ERR1913044_10732	1014	92	13.690016
ERR1913044_10733	1101	138	18.912366
ERR1913044_10734	135	23	25.706808
ERR1913044_10735	279	38	20.551025
ERR1913044_10736	231	21	13.717072
ERR1913044_10737	1083	122	16.997516
ERR1913044_10738	168	22	19.759115
ERR1913044_10739	708	97	20.672480
ERR1913044_10740	543	82	22.786001
ERR1913044_10741	2103	373	26.762313
ERR1913044_10742	816	122	22.559204
ERR1913044_10743	990	128	19.508724
ERR1913044_10744	1134	162	21.555398
ERR1913044_10745	1581	187	17.846943
ERR1913044_10746	1425	188	19.906599
ERR1913044_10747	624	103	24.906157
ERR1913044_10748	261	58	33.530620
ERR1913044_10749	846	126	22.472649
ERR1913044_10750	369	59	24.125690
ERR1913044_10751	1464	152	15.665945
ERR1913044_10752	1476	184	18.809860
ERR1913044_10753	1629	214	19.821969
ERR1913044_10754	3066	404	19.882148
ERR1913044_10755	291	17	8.814751
ERR1913044_10756	738	37	7.564835
ERR1913044_10757	1884	90	7.208015
ERR1913044_10758	2331	186	12.039952
ERR1913044_10759	477	48	15.183677
ERR1913044_10760	927	59	9.603430
ERR1913044_10761	933	58	9.379948
ERR1913044_10762	669	31	6.991811
ERR1913044_10763	720	40	8.382655
ERR1913044_10764	549	33	9.069758
