gene_id	length	counts	TPM
ERR1913016_06527	2835	517	31.058997
ERR1913016_06528	1791	330	31.381110
ERR1913016_06529	702	130	31.539600
ERR1913016_06530	462	55	20.275457
ERR1913016_06531	336	37	18.754798
ERR1913016_06532	822	162	33.565502
ERR1913016_06533	426	115	45.976741
ERR1913016_06534	1299	202	26.484524
ERR1913016_06535	2061	364	30.079689
ERR1913016_06536	1056	177	28.546922
ERR1913016_06537	3300	555	28.643692
ERR1913016_06538	2892	451	26.560008
ERR1913016_06539	1128	195	29.442552
ERR1913016_06540	936	182	33.116580
ERR1913016_06541	534	108	34.445496
ERR1913016_06542	1290	226	29.837929
ERR1913016_06543	396	64	27.525469
ERR1913016_06544	531	73	23.414144
ERR1913016_06545	525	64	20.762068
ERR1913016_06546	1218	203	28.385640
ERR1913016_06547	885	126	24.248072
ERR1913016_06548	420	38	15.409348
ERR1913016_06549	1170	172	25.037590
ERR1913016_06550	867	136	26.715897
ERR1913016_06551	564	97	29.291565
ERR1913016_06552	816	126	26.298461
ERR1913016_06553	996	169	28.898634
ERR1913016_06555	1317	238	30.778052
ERR1913016_06556	1581	250	26.931348
ERR1913016_06557	3108	551	30.193992
ERR1913016_06558	594	108	30.966153
ERR1913016_06559	537	54	17.126532
ERR1913016_06560	459	63	23.376410
ERR1913016_06561	618	92	25.354164
ERR1913016_06562	609	112	31.322086
ERR1913016_06563	597	71	20.255080
ERR1913016_06565	678	66	16.579224
ERR1913016_06566	1641	141	14.633913
ERR1913016_06567	522	33	10.766967
ERR1913016_06568	417	27	11.027515
ERR1913016_06569	444	30	11.507692
ERR1913016_06570	876	87	16.914731
ERR1913016_06571	294	17	9.848079
ERR1913016_06572	450	31	11.732731
ERR1913016_06573	468	43	15.648494
ERR1913016_06574	1590	140	14.996187
ERR1913016_06575	1614	108	11.396465
ERR1913016_06576	1410	99	11.958206
ERR1913016_06577	1299	113	14.815600
ERR1913016_06578	843	71	14.344345
ERR1913016_06579	951	72	12.894423
ERR1913016_06580	102	0	0.000000
ERR1913016_06581	897	63	11.961842
ERR1913016_06582	1047	72	11.712127
ERR1913016_06583	873	90	17.558128
ERR1913016_06584	978	103	17.936938
ERR1913016_06585	1383	95	11.699071
ERR1913016_06586	1005	87	14.743586
ERR1913016_06587	1131	112	16.865739
ERR1913016_06588	1569	182	19.755971
ERR1913016_06589	153	18	20.036923
ERR1913016_06590	1035	67	11.025147
ERR1913016_06591	2025	130	10.933728
ERR1913016_06592	258	27	17.823542
ERR1913016_06593	540	46	14.508216
ERR1913016_06594	105	12	19.464439
ERR1913016_06595	423	21	8.455297
ERR1913016_06596	1527	112	12.491912
ERR1913016_06597	909	78	14.614389
ERR1913016_06598	579	51	15.001737
ERR1913016_06599	1080	80	12.615840
ERR1913016_06600	381	24	10.728431
ERR1913016_06601	1104	79	12.187313
ERR1913016_06602	741	65	14.939811
ERR1913016_06603	1038	98	16.079727
ERR1913016_06604	231	15	11.059340
ERR1913016_06605	1833	182	16.910594
ERR1913016_06606	477	60	21.423125
ERR1913016_06607	540	54	17.031384
ERR1913016_06608	147	13	15.061768
ERR1913016_06609	1491	141	16.106138
ERR1913016_06610	243	10	7.008800
ERR1913016_06611	1389	103	12.629464
ERR1913016_06612	1038	106	17.392358
ERR1913016_06613	822	71	14.710806
ERR1913016_06614	1647	155	16.028321
ERR1913016_06615	270	19	11.985048
ERR1913016_06616	555	56	17.184820
ERR1913016_06617	813	73	15.292633
ERR1913016_06618	5610	541	16.424205
ERR1913016_06619	2346	219	15.898862
ERR1913016_06620	228	13	9.710877
ERR1913016_06621	1992	170	14.534816
ERR1913016_06622	102	1	1.669744
ERR1913016_06623	2157	230	18.160493
ERR1913016_06624	2214	176	13.538950
ERR1913016_06625	1785	162	15.457055
ERR1913016_06626	2001	187	15.916386
ERR1913016_06627	1419	158	18.963768
ERR1913016_06628	1533	147	16.331464
ERR1913016_06629	144	26	30.751110
ERR1913016_06630	1035	137	22.543958
ERR1913016_06631	1758	141	13.659984
ERR1913016_06632	2826	246	14.825621
ERR1913016_06633	1851	133	12.237569
ERR1913016_06634	3147	305	16.506426
ERR1913016_06635	2673	218	13.890167
ERR1913016_06636	4128	401	16.544537
ERR1913016_06637	558	51	15.566319
ERR1913016_06638	411	29	12.017278
ERR1913016_06639	1896	162	14.552132
ERR1913016_06640	1929	150	13.243689
ERR1913016_06641	837	68	13.836728
ERR1913016_06642	2211	172	13.249200
ERR1913016_06643	543	47	14.741714
ERR1913016_06644	762	38	8.493341
ERR1913016_06645	174	7	6.851706
ERR1913016_06646	1086	62	9.723258
ERR1913016_06647	228	10	7.469905
ERR1913016_06648	276	25	15.426978
ERR1913016_06649	1404	120	14.556739
ERR1913016_06650	435	60	23.491564
ERR1913016_06651	2010	212	17.963450
ERR1913016_06652	1545	140	15.432969
ERR1913016_06653	2349	208	15.081004
ERR1913016_06654	1599	137	14.592243
ERR1913016_06655	1509	144	16.252613
ERR1913016_06656	684	51	12.698839
ERR1913016_06657	678	59	14.820821
ERR1913016_06658	1695	155	15.574422
ERR1913016_06659	1140	107	15.985597
ERR1913016_06660	1896	194	17.426627
ERR1913016_06661	1830	133	12.378001
ERR1913016_06662	3246	268	14.061648
ERR1913016_06663	1776	110	10.548718
ERR1913016_06664	3123	307	16.742347
ERR1913016_06665	2220	196	15.036718
ERR1913016_06666	4266	376	15.011253
ERR1913016_06667	1488	112	12.819321
ERR1913016_06668	1983	152	13.054818
ERR1913016_06669	981	85	14.757061
ERR1913016_06670	969	74	13.006423
ERR1913016_06671	189	21	18.923760
ERR1913016_06672	1794	179	16.993410
ERR1913016_06673	1347	100	12.643938
ERR1913016_06674	900	78	14.760533
ERR1913016_06675	1218	124	17.339012
ERR1913016_06676	1350	93	11.732731
ERR1913016_06677	708	43	10.343920
ERR1913016_06678	1599	167	17.787625
ERR1913016_06679	1587	155	16.634307
ERR1913016_06680	1131	116	17.468086
ERR1913016_06681	1809	171	16.099318
ERR1913016_06682	3036	270	15.146488
ERR1913016_06683	192	15	13.305769
ERR1913016_06684	990	87	14.966974
ERR1913016_06685	618	60	16.535324
ERR1913016_06686	861	137	27.099880
ERR1913016_06687	261	18	11.745782
ERR1913016_06688	1320	79	10.193025
ERR1913016_06689	1155	78	11.501714
ERR1913016_06690	1272	161	21.557019
ERR1913016_06691	1269	134	17.984283
ERR1913016_06692	2394	214	15.224379
ERR1913016_06693	1047	102	16.592179
ERR1913016_06694	1437	163	19.318828
ERR1913016_06695	3360	361	18.298600
ERR1913016_06696	150	15	17.031384
ERR1913016_06697	1359	125	15.665364
ERR1913016_06698	1032	99	16.338246
ERR1913016_06699	621	38	10.421781
ERR1913016_06700	633	62	16.681609
ERR1913016_06701	1176	95	13.758346
ERR1913016_06702	660	51	13.160615
ERR1913016_06703	1299	109	14.291154
ERR1913016_06704	1395	116	14.162298
ERR1913016_06705	1725	172	16.982018
ERR1913016_06706	2001	212	18.044245
ERR1913016_06707	3519	374	18.100988
ERR1913016_06708	981	95	16.493186
ERR1913016_06709	603	66	18.641316
ERR1913016_06710	660	62	15.999179
ERR1913016_06711	2058	187	15.475553
ERR1913016_06712	300	32	18.166810
ERR1913016_06713	606	54	15.176481
ERR1913016_06714	1392	112	13.703413
ERR1913016_06715	2751	229	14.177343
ERR1913016_06716	453	36	13.534875
ERR1913016_06717	546	42	13.101065
ERR1913016_06718	873	91	17.753218
ERR1913016_06719	498	69	23.597701
ERR1913016_06720	1161	110	16.136540
ERR1913016_06721	1452	146	17.125221
ERR1913016_06722	3366	276	13.965128
ERR1913016_06723	1173	97	14.083924
ERR1913016_06724	2565	669	44.421037
ERR1913016_06725	2076	489	40.117278
ERR1913016_06726	2541	526	35.255837
ERR1913016_06727	498	60	20.519740
ERR1913016_06728	2331	545	39.820268
ERR1913016_06729	642	191	50.669694
ERR1913016_06730	1359	300	37.596875
ERR1913016_06731	2145	490	38.906192
ERR1913016_06732	3627	857	40.242339
ERR1913016_06733	612	122	33.951452
ERR1913016_06734	627	93	25.261862
ERR1913016_06735	1056	264	42.578460
ERR1913016_06736	609	152	42.508545
ERR1913016_06737	699	184	44.832256
ERR1913016_06738	1416	343	41.255401
ERR1913016_06739	1542	368	40.645586
ERR1913016_06740	507	133	44.677990
ERR1913016_06741	531	102	32.715653
ERR1913016_06742	2187	481	37.458143
ERR1913016_06743	648	157	41.264310
ERR1913016_06744	516	61	20.134001
ERR1913016_06745	858	191	37.913687
ERR1913016_06746	1194	242	34.519221
ERR1913016_06747	420	81	32.846241
ERR1913016_06748	615	129	35.724367
ERR1913016_06749	1131	316	47.585477
ERR1913016_06750	732	150	34.900377
ERR1913016_06751	738	128	29.539528
ERR1913016_06752	2559	626	41.663331
ERR1913016_06753	2559	602	40.066015
ERR1913016_06754	303	68	38.222248
ERR1913016_06755	357	94	44.844541
ERR1913016_06756	354	68	32.715653
ERR1913016_06757	474	91	32.697383
ERR1913016_06758	948	283	50.842634
ERR1913016_06759	1116	291	44.409792
ERR1913016_06760	144	3	3.548205
ERR1913016_06761	336	57	28.892527
ERR1913016_06762	726	175	41.053612
ERR1913016_06763	381	52	23.244934
ERR1913016_06764	693	152	37.355994
ERR1913016_06765	1206	348	49.145288
ERR1913016_06766	1509	455	51.353743
ERR1913016_06767	168	27	27.371867
ERR1913016_06768	1503	268	30.368669
ERR1913016_06769	486	120	42.052800
ERR1913016_06770	879	229	44.370728
ERR1913016_06771	999	249	42.450597
ERR1913016_06772	471	97	35.075250
ERR1913016_06773	1443	341	40.247415
ERR1913016_06774	756	158	35.594692
ERR1913016_06775	177	75	72.166882
ERR1913016_06776	222	91	69.813332
ERR1913016_06777	423	106	42.679119
ERR1913016_06778	213	55	43.977753
ERR1913016_06779	372	102	46.698957
ERR1913016_06780	516	95	31.356231
ERR1913016_06781	438	59	22.941819
ERR1913016_06782	162	22	23.129040
ERR1913016_06783	390	46	20.088299
ERR1913016_06784	1095	147	22.864050
ERR1913016_06785	204	9	7.513846
ERR1913016_06786	345	30	14.809899
ERR1913016_06787	354	36	17.320052
ERR1913016_06788	372	64	29.301306
ERR1913016_06789	330	33	17.031384
ERR1913016_06790	183	21	19.544211
ERR1913016_06791	150	17	19.302235
ERR1913016_06792	588	120	34.757927
ERR1913016_06793	462	92	33.915311
ERR1913016_06794	276	56	34.556432
ERR1913016_06795	270	33	20.816136
ERR1913016_06796	255	42	28.051692
ERR1913016_06797	1020	177	29.554461
ERR1913016_06798	807	137	28.913254
ERR1913016_06799	417	76	31.040412
ERR1913016_06800	513	126	41.831470
ERR1913016_06801	1392	198	24.225676
ERR1913016_06802	645	103	27.197404
ERR1913016_06803	303	80	44.967351
ERR1913016_06804	438	99	38.495594
ERR1913016_06805	2007	374	31.737607
ERR1913016_06806	480	100	35.482050
ERR1913016_06807	2232	314	23.959922
ERR1913016_06808	1152	162	23.950384
ERR1913016_06809	690	71	17.525048
ERR1913016_06810	777	72	15.781978
ERR1913016_06811	648	71	18.660930
ERR1913016_06812	1200	177	25.121292
ERR1913016_06813	1245	209	28.590838
ERR1913016_06814	1170	239	34.790605
ERR1913016_06815	1236	203	27.972257
ERR1913016_06816	2559	392	26.089498
ERR1913016_06817	1248	272	37.119684
ERR1913016_06818	1233	166	22.929520
ERR1913016_06819	1164	193	28.239323
ERR1913016_06820	1299	210	27.533416
ERR1913016_06821	624	102	27.839763
ERR1913016_06822	1260	188	25.411907
ERR1913016_06823	1275	221	29.521066
ERR1913016_06824	666	119	30.431452
ERR1913016_06825	1296	189	24.837435
ERR1913016_06826	1320	186	23.998769
ERR1913016_06827	1248	203	27.703293
ERR1913016_06828	924	161	29.675897
ERR1913016_06829	483	100	35.261665
ERR1913016_06830	1635	230	23.958522
ERR1913016_06831	540	73	23.023908
ERR1913016_06832	1497	243	27.646135
ERR1913016_06833	1404	212	25.716905
ERR1913016_06834	1926	290	25.644348
ERR1913016_06835	1452	173	20.292214
ERR1913016_06836	1515	246	27.654921
ERR1913016_06837	639	104	27.719311
ERR1913016_06838	807	123	25.958615
ERR1913016_06839	1743	284	27.750506
ERR1913016_06840	1644	255	26.417293
ERR1913016_06841	1719	240	23.778547
ERR1913016_06842	1797	276	26.158386
ERR1913016_06843	1563	230	25.062178
ERR1913016_06844	474	41	14.731788
ERR1913016_06845	1287	191	25.275792
ERR1913016_06846	894	185	35.243916
ERR1913016_06847	1065	242	38.700422
ERR1913016_06848	774	163	35.867127
ERR1913016_06849	339	54	27.129639
ERR1913016_06850	1392	310	37.929088
ERR1913016_06851	987	201	34.683974
ERR1913016_06852	2034	427	35.754184
ERR1913016_06853	489	44	15.324763
ERR1913016_06854	624	45	12.282248
ERR1913016_06855	144	2	2.365470
ERR1913016_06856	366	19	8.841429
ERR1913016_06857	1092	92	14.348785
ERR1913016_06858	198	19	16.343247
ERR1913016_06859	1209	100	14.087166
ERR1913016_06860	1227	84	11.659627
ERR1913016_06861	636	37	9.908195
ERR1913016_06862	1008	98	16.558290
ERR1913016_06863	1152	82	12.123034
ERR1913016_06864	978	96	16.717923
ERR1913016_06865	951	82	14.685315
ERR1913016_06866	720	66	15.612102
ERR1913016_06867	1035	65	10.696038
ERR1913016_06868	954	69	12.318297
ERR1913016_06869	939	89	16.142633
ERR1913016_06870	642	53	14.060177
ERR1913016_06871	1419	131	15.723124
ERR1913016_06872	1314	78	10.109954
ERR1913016_06873	1194	102	14.549424
ERR1913016_06874	237	27	19.402843
ERR1913016_06875	597	45	12.837727
ERR1913016_06876	1251	91	12.388937
ERR1913016_06877	144	10	11.827350
ERR1913016_06878	1287	109	14.424405
ERR1913016_06879	588	37	10.717027
ERR1913016_06880	177	20	19.244502
ERR1913016_06881	291	30	17.558128
ERR1913016_06882	357	32	15.266227
ERR1913016_06883	324	33	17.346780
ERR1913016_06884	2457	224	15.527188
ERR1913016_06885	390	26	11.354256
ERR1913016_06886	450	39	14.760533
ERR1913016_06887	153	17	18.923760
ERR1913016_06888	1167	84	12.259094
ERR1913016_06889	702	54	13.101065
ERR1913016_06890	171	12	11.951849
ERR1913016_06891	486	60	21.026400
ERR1913016_06892	1467	149	17.298407
ERR1913016_06893	462	48	17.694945
ERR1913016_06894	945	67	12.075161
ERR1913016_06895	1521	109	12.205265
ERR1913016_06896	246	11	7.615660
ERR1913016_06897	426	18	7.196360
ERR1913016_06898	1152	94	13.897136
ERR1913016_06899	258	24	15.843148
ERR1913016_06900	507	33	11.085516
ERR1913016_06901	561	51	15.483077
ERR1913016_06902	1587	143	15.346490
ERR1913016_06903	888	77	14.768205
ERR1913016_06904	2220	217	16.647794
ERR1913016_06905	900	65	12.300444
ERR1913016_06906	546	45	14.036855
ERR1913016_06907	120	6	8.515692
ERR1913016_06908	780	66	14.411171
ERR1913016_06909	714	36	8.587253
ERR1913016_06910	1638	165	17.156156
ERR1913016_06911	1029	96	15.889338
ERR1913016_06912	1575	122	13.192564
ERR1913016_06913	546	53	16.532296
ERR1913016_06914	561	31	9.411282
ERR1913016_06915	522	30	9.788152
ERR1913016_06916	702	55	13.343677
ERR1913016_06917	633	65	17.488783
ERR1913016_06918	222	17	13.042051
ERR1913016_06919	2088	119	9.706584
ERR1913016_06920	1230	112	15.508252
ERR1913016_06921	426	46	18.390697
ERR1913016_06922	3591	334	15.840942
ERR1913016_06923	984	83	14.365903
ERR1913016_06924	303	23	12.928113
ERR1913016_06925	303	26	14.614389
ERR1913016_06926	1236	201	27.696668
ERR1913016_06928	1002	204	34.674674
ERR1913016_06929	837	173	35.202264
ERR1913016_06930	693	131	32.194969
ERR1913016_06931	918	165	30.611965
ERR1913016_06932	1329	245	31.397209
ERR1913016_06933	1104	161	24.837435
ERR1913016_06934	1242	182	24.957423
ERR1913016_06935	1260	213	28.791149
ERR1913016_06936	717	154	36.580658
ERR1913016_06937	981	219	38.021133
ERR1913016_06938	354	73	35.121216
ERR1913016_06939	771	135	29.821490
ERR1913016_06940	918	104	19.294814
ERR1913016_06941	3015	491	27.736019
ERR1913016_06942	3045	490	27.406825
ERR1913016_06943	630	156	42.172951
ERR1913016_06944	639	139	37.047925
ERR1913016_06945	2016	359	30.328705
ERR1913016_06946	1005	184	31.181838
ERR1913016_06947	2487	382	26.159987
ERR1913016_06948	2445	415	28.908075
ERR1913016_06949	894	166	31.624270
ERR1913016_06950	1284	214	28.385640
ERR1913016_06951	1293	260	34.247176
ERR1913016_06952	972	203	35.569660
ERR1913016_06953	114	13	19.421754
ERR1913016_06954	3267	634	33.051416
ERR1913016_06955	1722	294	29.077973
ERR1913016_06956	1302	232	30.347781
ERR1913016_06957	1986	428	36.704091
ERR1913016_06958	1698	364	36.510152
ERR1913016_06959	3249	697	36.537011
ERR1913016_06960	1770	322	30.983648
ERR1913016_06961	858	135	26.797632
ERR1913016_06962	723	154	36.277084
ERR1913016_06963	984	132	22.846979
ERR1913016_06964	1329	176	22.554730
ERR1913016_06965	1116	192	29.301306
ERR1913016_06966	615	65	18.000650
ERR1913016_06967	1452	263	30.848857
ERR1913016_06968	1476	226	26.077865
ERR1913016_06969	1767	283	27.277203
ERR1913016_06970	1461	255	29.726235
ERR1913016_06971	1116	187	28.538251
ERR1913016_06972	1173	194	28.167848
ERR1913016_06973	1380	269	33.198858
ERR1913016_06974	1581	424	45.675565
ERR1913016_06975	1839	368	34.081291
ERR1913016_06976	1080	215	33.905070
ERR1913016_06977	1488	232	26.554309
ERR1913016_06978	876	156	30.329862
ERR1913016_06979	903	180	33.949603
ERR1913016_06980	672	125	31.680402
ERR1913016_06981	603	157	44.343737
ERR1913016_06982	528	87	28.063076
ERR1913016_06983	1893	395	35.538282
ERR1913016_06984	771	77	17.009294
ERR1913016_06985	510	72	24.044307
ERR1913016_06986	483	92	32.440732
ERR1913016_06987	861	170	33.627588
ERR1913016_06988	711	138	33.056695
ERR1913016_06989	399	108	46.099987
ERR1913016_06990	4026	662	28.004909
ERR1913016_06991	1656	285	29.311259
ERR1913016_06992	3132	651	35.400482
ERR1913016_06993	1572	353	38.244775
ERR1913016_06994	2367	448	32.235150
ERR1913016_06995	885	168	32.330763
ERR1913016_06996	1179	199	28.746781
ERR1913016_06997	1197	234	33.294435
ERR1913016_06998	2325	418	30.619865
ERR1913016_06999	2490	570	38.987506
ERR1913016_07000	468	94	34.208336
ERR1913016_07001	1266	256	34.439450
ERR1913016_07002	3048	586	32.744065
ERR1913016_07003	513	110	36.519537
ERR1913016_07004	1455	250	29.263547
ERR1913016_07005	756	149	33.567146
ERR1913016_07006	1344	215	27.245146
ERR1913016_07007	708	143	34.399547
ERR1913016_07008	1218	254	35.517008
ERR1913016_07009	321	77	40.854099
ERR1913016_07010	1902	352	31.519702
ERR1913016_07011	2205	383	29.582858
ERR1913016_07012	1602	283	30.086652
ERR1913016_07013	3348	643	32.709618
ERR1913016_07014	936	172	31.296988
ERR1913016_07015	573	127	37.748443
ERR1913016_07016	2145	415	32.951163
ERR1913016_07017	1152	237	35.038525
ERR1913016_07018	456	109	40.710984
ERR1913016_07019	393	55	23.835271
ERR1913016_07020	1086	237	37.167938
ERR1913016_07021	2184	397	30.959064
ERR1913016_07022	579	129	37.945571
ERR1913016_07023	1683	278	28.132649
ERR1913016_07024	840	91	18.450666
ERR1913016_07025	510	76	25.380102
ERR1913016_07026	774	185	40.708089
ERR1913016_07027	444	96	36.824614
ERR1913016_07028	165	52	53.674665
ERR1913016_07029	2004	417	35.439557
ERR1913016_07030	633	77	20.717482
ERR1913016_07031	741	146	33.557113
ERR1913016_07032	963	205	36.255802
ERR1913016_07033	528	144	46.449230
ERR1913016_07034	939	216	39.177625
ERR1913016_07035	579	116	34.121599
ERR1913016_07036	903	174	32.817950
ERR1913016_07037	2838	535	32.106380
ERR1913016_07038	942	180	32.544046
ERR1913016_07039	651	168	43.951959
ERR1913016_07040	1065	241	38.540503
ERR1913016_07041	1005	195	33.045969
ERR1913016_07042	1788	357	34.005616
ERR1913016_07043	1224	207	28.803076
ERR1913016_07044	1431	262	31.182548
ERR1913016_07045	1641	276	28.645107
ERR1913016_07046	1182	208	29.970625
ERR1913016_07047	3219	615	32.538991
ERR1913016_07048	1809	343	32.292785
ERR1913016_07049	420	98	39.739896
ERR1913016_07050	1389	243	29.795726
ERR1913016_07051	2097	422	34.273935
ERR1913016_07052	2979	539	30.815428
ERR1913016_07053	1983	333	28.600358
ERR1913016_07054	1380	296	36.531085
ERR1913016_07055	1194	202	28.813565
ERR1913016_07056	3087	569	31.392477
ERR1913016_07057	1923	340	30.112692
ERR1913016_07058	849	167	33.501074
ERR1913016_07059	1944	360	31.539600
ERR1913016_07060	1131	221	33.279716
ERR1913016_07061	1173	232	33.685261
ERR1913016_07062	3612	684	32.252123
ERR1913016_07063	1989	467	39.988217
ERR1913016_07064	639	177	47.176135
ERR1913016_07065	267	45	28.704580
ERR1913016_07066	375	63	28.612725
ERR1913016_07067	681	163	40.765281
ERR1913016_07068	888	155	29.728204
ERR1913016_07069	1815	299	28.057211
ERR1913016_07070	771	172	37.994787
ERR1913016_07071	147	51	59.088476
ERR1913016_07072	2298	570	42.244948
ERR1913016_07073	1218	289	40.411084
ERR1913016_07074	117	3	4.367022
ERR1913016_07075	1275	306	40.875322
ERR1913016_07076	573	122	36.262284
ERR1913016_07077	636	131	35.080367
ERR1913016_07078	264	44	28.385640
ERR1913016_07079	318	112	59.984749
ERR1913016_07080	2070	422	34.720986
ERR1913016_07081	513	112	37.183529
ERR1913016_07082	708	102	24.536740
ERR1913016_07083	1488	362	41.433878
ERR1913016_07084	2820	587	35.451853
ERR1913016_07085	948	218	39.164997
ERR1913016_07086	615	126	34.893568
ERR1913016_07087	2466	497	34.325215
ERR1913016_07088	564	96	28.989590
ERR1913016_07089	651	120	31.394257
ERR1913016_07090	1185	246	35.356291
ERR1913016_07091	789	209	45.114820
ERR1913016_07092	1239	238	32.715653
ERR1913016_07093	546	122	38.055474
ERR1913016_07094	1134	174	26.132812
ERR1913016_07095	147	13	15.061768
ERR1913016_07096	471	87	31.459245
ERR1913016_07097	567	72	21.627155
ERR1913016_07098	615	114	31.570371
ERR1913016_07099	1278	281	37.447723
ERR1913016_07100	567	122	36.646012
ERR1913016_07101	702	133	32.267437
ERR1913016_07102	1533	280	31.107551
ERR1913016_07103	645	123	32.478454
ERR1913016_07104	1203	225	31.854210
ERR1913016_07105	414	63	25.917324
ERR1913016_07106	606	201	56.490235
ERR1913016_07107	117	33	48.037237
ERR1913016_07108	3435	762	37.781411
ERR1913016_07109	114	23	34.361565
ERR1913016_07110	273	30	18.715807
ERR1913016_07111	774	118	25.965159
ERR1913016_07112	1029	248	41.047457
ERR1913016_07113	1290	280	36.967346
ERR1913016_07114	3060	660	36.734358
ERR1913016_07115	1026	244	40.503487
ERR1913016_07116	252	63	42.578460
ERR1913016_07117	1458	298	34.810374
ERR1913016_07118	3150	684	36.982434
ERR1913016_07119	1152	294	43.465512
ERR1913016_07120	423	137	55.160748
ERR1913016_07121	1161	263	38.581000
ERR1913016_07122	1308	245	31.901293
ERR1913016_07123	1554	329	36.057435
ERR1913016_07124	441	74	28.578740
ERR1913016_07125	1011	204	34.365998
ERR1913016_07126	924	181	33.362343
ERR1913016_07127	930	194	35.527834
ERR1913016_07128	798	178	37.989804
ERR1913016_07129	1794	133	12.626389
ERR1913016_07130	3063	327	18.182379
ERR1913016_07131	1716	153	15.185325
ERR1913016_07132	954	90	16.067344
ERR1913016_07133	801	90	19.136387
ERR1913016_07134	1926	201	17.774186
ERR1913016_07135	1716	159	15.780828
ERR1913016_07136	765	86	19.146393
ERR1913016_07137	639	50	13.326592
ERR1913016_07138	2229	183	13.982698
ERR1913016_07139	309	24	13.228260
ERR1913016_07140	735	85	19.696159
ERR1913016_07141	1731	128	12.593976
ERR1913016_07142	1110	99	15.190153
ERR1913016_07143	3150	301	16.274434
ERR1913016_07144	2352	235	17.016902
ERR1913016_07145	1173	102	14.809899
ERR1913016_07146	120	14	19.869948
ERR1913016_07147	2190	222	17.264691
ERR1913016_07148	3105	333	18.265542
ERR1913016_07149	2055	216	17.901601
ERR1913016_07150	786	59	12.784372
ERR1913016_07151	690	70	17.278216
ERR1913016_07152	2766	247	15.208792
ERR1913016_07153	3153	288	15.556735
ERR1913016_07154	1677	165	16.757176
ERR1913016_07155	816	87	18.158461
ERR1913016_07156	834	75	15.315993
ERR1913016_07157	2634	233	15.065727
ERR1913016_07158	1161	116	17.016715
ERR1913016_07159	435	39	15.269517
ERR1913016_07160	531	72	23.093402
ERR1913016_07161	1791	163	15.500366
ERR1913016_07162	969	98	17.224723
ERR1913016_07163	594	66	18.923760
ERR1913016_07164	633	53	14.260085
ERR1913016_07165	114	2	2.987962
ERR1913016_07166	186	27	24.722977
ERR1913016_07167	651	68	17.790079
ERR1913016_07168	2103	233	18.869769
ERR1913016_07169	1227	107	14.852144
ERR1913016_07170	378	41	18.473194
ERR1913016_07171	144	14	16.558290
ERR1913016_07172	198	26	22.364444
ERR1913016_07173	1944	172	15.068920
ERR1913016_07174	732	63	14.658159
ERR1913016_07175	1776	205	19.658974
ERR1913016_07176	333	38	19.435213
ERR1913016_07177	228	26	19.421754
ERR1913016_07178	519	50	16.407885
ERR1913016_07179	258	43	28.385640
ERR1913016_07180	807	151	31.867894
ERR1913016_07181	366	41	19.078873
ERR1913016_07182	471	67	24.227234
ERR1913016_07183	192	44	39.030255
ERR1913016_07184	378	97	43.704875
ERR1913016_07185	912	197	36.789284
ERR1913016_07186	414	71	29.208413
ERR1913016_07187	2259	410	30.911321
ERR1913016_07188	1317	257	33.235123
ERR1913016_07189	780	112	24.455321
ERR1913016_07190	885	168	32.330763
ERR1913016_07191	771	181	39.982886
ERR1913016_07192	489	112	39.008487
ERR1913016_07193	1437	304	36.030207
ERR1913016_07194	765	162	36.066461
ERR1913016_07195	1146	194	28.831488
ERR1913016_07196	750	142	32.246087
ERR1913016_07197	843	160	32.325284
ERR1913016_07198	1974	304	26.228677
ERR1913016_07199	360	72	34.062768
ERR1913016_07201	1179	238	34.380572
ERR1913016_07202	1854	366	33.621826
ERR1913016_07203	1347	281	35.529465
ERR1913016_07204	795	116	24.850825
ERR1913016_07205	987	183	31.577946
ERR1913016_07206	1458	299	34.927187
ERR1913016_07207	96	28	49.674871
ERR1913016_07208	5898	1137	32.832628
ERR1913016_07209	1074	230	36.473169
ERR1913016_07210	1104	169	26.071594
ERR1913016_07211	567	92	27.634697
ERR1913016_07212	912	150	28.012145
ERR1913016_07213	831	130	26.643561
ERR1913016_07214	1014	179	30.065264
ERR1913016_07215	1278	218	29.051970
ERR1913016_07216	426	116	46.376539
ERR1913016_07217	1182	227	32.708327
ERR1913016_07218	2700	430	27.124056
ERR1913016_07219	2784	568	34.747939
ERR1913016_07220	1440	279	32.998307
ERR1913016_07221	1485	280	32.113048
ERR1913016_07222	1914	292	25.983094
ERR1913016_07223	309	37	20.393567
ERR1913016_07224	513	74	24.567689
ERR1913016_07225	504	87	29.399413
ERR1913016_07226	1086	230	36.070151
ERR1913016_07227	1590	293	31.384878
ERR1913016_07228	582	87	25.459286
ERR1913016_07229	351	57	27.657803
ERR1913016_07230	324	68	35.744880
ERR1913016_07231	1452	270	31.669929
ERR1913016_07232	1341	249	31.624270
ERR1913016_07233	1905	342	30.576028
ERR1913016_07234	399	111	47.380542
ERR1913016_07235	2532	267	17.959635
ERR1913016_07236	1632	158	16.488718
ERR1913016_07237	2973	265	15.181019
ERR1913016_07238	135	17	21.446928
ERR1913016_07239	1194	106	15.119989
ERR1913016_07240	183	21	19.544211
ERR1913016_07241	3159	336	18.115053
ERR1913016_07242	1557	189	20.673935
ERR1913016_07243	795	76	16.281575
ERR1913016_07244	138	15	18.512374
ERR1913016_07245	2922	279	16.261999
ERR1913016_07246	1638	155	16.116389
ERR1913016_07247	3051	318	17.751492
